Three-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,
810,1983,4.84,172.36,89.06,52.11,
810,1984,-2.35,168.32,86.97,50.88,
810,1985,4.47,175.84,90.85,53.16,
810,1986,5.72,185.89,96.05,56.20,
810,1987,1.85,189.32,97.82,57.23,
810,1988,-1.59,186.30,96.26,56.32,
810,1989,2.31,190.61,98.49,57.62,
810,1990,1.53,193.54,100.00,58.51,
810,1991,2.28,197.95,102.28,59.84,
810,1992,3.32,204.51,105.67,61.83,
810,1993,4.21,213.12,110.12,64.43,
810,1994,8.50,231.24,119.48,69.91,
810,1995,11.48,257.80,133.20,77.94,
810,1996,7.50,277.13,143.19,83.78,
810,1997,5.20,291.54,150.64,88.14,
810,1998,4.72,305.29,157.74,92.29,
810,1999,3.81,316.91,163.75,95.81,
810,2000,4.38,330.78,170.91,100.00,
810,2001,4.86,346.86,179.22,104.86,
810,2002,3.12,357.68,184.81,108.13,
810,2003,1.54,363.20,187.66,109.80,
810,2004,3.03,374.20,193.35,113.13,
810,2005,3.43,387.03,199.98,117.00,
810,2006,3.55,400.76,207.07,121.16,
810,2007,1.00,404.79,209.15,122.37,
810,2008,-3.48,390.69,201.87,118.11,
810,2009,-0.97,386.91,199.91,116.97,
810,2010,-3.96,371.60,192.00,112.34,
810,2011,-3.21,359.67,185.84,108.73,
810,2012,-1.45,354.46,183.15,107.16,
810,2013,0.07,354.72,183.28,107.24,
810,2014,2.58,363.87,188.01,110.00,
810,2015,7.03,389.47,201.23,117.74,
810,2016,5.58,411.20,212.46,124.31,
810,2017,7.77,443.14,228.97,133.97,
810,2018,11.11,492.35,254.40,148.84,
810,2019,7.18,527.68,272.65,159.52,
810,2020,6.67,562.87,290.83,170.16,
811,1986,.,100.00,104.70,50.73,
811,1987,4.10,104.10,108.99,52.81,
811,1988,-5.54,98.33,102.95,49.88,
811,1989,1.14,99.45,104.12,50.45,
811,1990,-3.96,95.51,100.00,48.46,
811,1991,8.48,103.62,108.48,52.57,
811,1992,9.22,113.17,118.49,57.42,
811,1993,10.48,125.03,130.90,63.43,
811,1994,12.61,140.80,147.41,71.43,
811,1995,9.89,154.73,161.99,78.50,
811,1996,7.87,166.90,174.74,84.67,
811,1997,3.71,173.10,181.22,87.82,
811,1998,4.46,180.82,189.31,91.73,
811,1999,3.25,186.70,195.46,94.71,
811,2000,5.58,197.11,206.37,100.00,
811,2001,5.57,208.10,217.87,105.57,
811,2002,3.50,215.37,225.48,109.26,
811,2003,4.46,224.97,235.54,114.13,
811,2004,7.45,241.73,253.08,122.63,
811,2005,10.11,266.17,278.67,135.03,
811,2006,10.52,294.19,308.00,149.25,
811,2007,6.21,312.46,327.13,158.52,
811,2008,0.80,314.97,329.76,159.79,
811,2009,-4.89,299.57,313.63,151.98,
811,2010,-7.76,276.33,289.30,140.19,
811,2011,-3.12,267.71,280.28,135.82,
811,2012,-4.05,256.88,268.94,130.32,
811,2013,3.73,266.45,278.96,135.18,
811,2014,3.15,274.85,287.76,139.44,
811,2015,6.17,291.80,305.51,148.04,
811,2016,3.09,300.82,314.95,152.61,
811,2017,5.12,316.23,331.08,160.43,
811,2018,6.28,336.08,351.86,170.50,
811,2019,4.79,352.18,368.72,178.67,
811,2020,3.76,365.44,382.60,185.40,
812,1978,.,100.00,57.67,31.24,
812,1979,34.97,134.97,77.84,42.17,
812,1980,10.80,149.55,86.24,46.73,
812,1981,.,.,.,.,
812,1982,.,.,.,.,
812,1983,.,167.55,96.62,52.35,
812,1984,-16.86,139.30,80.33,43.52,
812,1985,15.62,161.06,92.88,50.32,
812,1986,3.97,167.46,96.57,52.32,
812,1987,14.56,191.84,110.63,59.94,
812,1988,-7.34,177.76,102.51,55.54,
812,1989,-5.20,168.52,97.18,52.65,
812,1990,2.90,173.41,100.00,54.18,
812,1991,3.72,179.87,103.72,56.20,
812,1992,2.11,183.65,105.91,57.38,
812,1993,7.86,198.09,114.24,61.89,
812,1994,7.67,213.29,123.00,66.64,
812,1995,13.05,241.13,139.06,75.34,
812,1996,5.23,253.74,146.33,79.28,
812,1997,7.88,273.73,157.86,85.53,
812,1998,4.80,286.88,165.44,89.63,
812,1999,2.85,295.05,170.15,92.19,
812,2000,8.47,320.05,184.57,100.00,
812,2001,5.79,338.58,195.26,105.79,
812,2002,4.46,353.69,203.97,110.51,
812,2003,2.03,360.86,208.10,112.75,
812,2004,3.78,374.49,215.96,117.01,
812,2005,7.86,403.93,232.94,126.21,
812,2006,6.52,430.26,248.12,134.43,
812,2007,4.47,449.50,259.22,140.44,
812,2008,2.04,458.68,264.51,143.31,
812,2009,-2.70,446.31,257.38,139.45,
812,2010,-4.26,427.30,246.42,133.51,
812,2011,-4.61,407.60,235.06,127.35,
812,2012,0.01,407.64,235.08,127.37,
812,2013,0.78,410.82,236.92,128.36,
812,2014,2.73,422.06,243.39,131.87,
812,2015,4.68,441.80,254.78,138.04,
812,2016,7.05,472.93,272.73,147.77,
812,2017,8.89,514.98,296.98,160.90,
812,2018,9.98,566.39,326.63,176.97,
812,2019,7.35,608.00,350.62,189.97,
812,2020,4.35,634.43,365.86,198.23,
813,1975,.,100.00,44.29,21.56,
813,1976,4.64,104.64,46.34,22.56,
813,1977,14.13,119.42,52.89,25.74,
813,1978,16.58,139.22,61.66,30.01,
813,1979,11.47,155.20,68.74,33.45,
813,1980,1.26,157.15,69.60,33.87,
813,1981,-0.10,156.99,69.53,33.84,
813,1982,27.82,200.66,88.87,43.25,
813,1983,12.07,224.89,99.60,48.48,
813,1984,2.32,230.11,101.91,49.60,
813,1985,-6.53,215.09,95.26,46.36,
813,1986,3.17,221.91,98.28,47.83,
813,1987,-1.82,217.86,96.49,46.96,
813,1988,-7.82,200.83,88.95,43.29,
813,1989,6.28,213.45,94.54,46.01,
813,1990,5.78,225.79,100.00,48.67,
813,1991,4.04,234.90,104.04,50.63,
813,1992,12.02,263.13,116.54,56.72,
813,1993,13.88,299.65,132.72,64.59,
813,1994,10.05,329.77,146.05,71.08,
813,1995,13.94,375.74,166.41,80.99,
813,1996,4.89,394.10,174.54,84.95,
813,1997,4.24,410.82,181.95,88.56,
813,1998,2.02,419.11,185.62,90.34,
813,1999,2.42,429.26,190.12,92.53,
813,2000,8.07,463.91,205.46,100.00,
813,2001,5.62,489.97,217.00,105.62,
813,2002,5.79,518.32,229.56,111.73,
813,2003,5.41,546.35,241.97,117.77,
813,2004,8.35,591.98,262.18,127.60,
813,2005,13.69,673.05,298.09,145.08,
813,2006,11.78,752.34,333.21,162.17,
813,2007,5.66,794.91,352.06,171.35,
813,2008,0.94,802.40,355.38,172.96,
813,2009,-4.16,769.02,340.59,165.77,
813,2010,-6.40,719.77,318.78,155.15,
813,2011,-3.93,691.46,306.24,149.05,
813,2012,-2.36,675.14,299.02,145.53,
813,2013,2.34,690.95,306.02,148.94,
813,2014,6.80,737.95,326.83,159.07,
813,2015,2.49,756.34,334.98,163.04,
813,2016,5.83,800.42,354.50,172.54,
813,2017,3.69,829.98,367.59,178.91,
813,2018,3.84,861.81,381.69,185.77,
813,2019,5.55,909.66,402.88,196.08,
813,2020,1.89,926.89,410.52,199.80,
814,1978,.,100.00,70.06,35.31,
814,1979,15.46,115.46,80.90,40.77,
814,1980,14.49,132.19,92.61,46.67,
814,1981,8.23,143.06,100.23,50.51,
814,1982,-4.05,137.27,96.17,48.47,
814,1983,-0.09,137.14,96.09,48.42,
814,1984,-0.99,135.79,95.14,47.95,
814,1985,-4.35,129.88,91.00,45.86,
814,1986,3.11,133.92,93.82,47.28,
814,1987,-2.01,131.22,91.93,46.33,
814,1988,-0.24,130.90,91.71,46.22,
814,1989,1.71,133.15,93.29,47.01,
814,1990,7.20,142.73,100.00,50.40,
814,1991,6.63,152.20,106.63,53.74,
814,1992,5.52,160.60,112.52,56.71,
814,1993,12.22,180.22,126.26,63.63,
814,1994,14.72,206.74,144.85,73.00,
814,1995,10.20,227.83,159.63,80.45,
814,1996,4.39,237.84,166.64,83.98,
814,1997,4.32,248.13,173.85,87.61,
814,1998,4.66,259.69,181.95,91.70,
814,1999,3.16,267.90,187.70,94.59,
814,2000,5.71,283.21,198.42,100.00,
814,2001,4.65,296.38,207.65,104.65,
814,2002,4.26,309.02,216.51,109.11,
814,2003,2.79,317.66,222.56,112.16,
814,2004,8.54,344.79,241.57,121.74,
814,2005,9.71,378.28,265.03,133.57,
814,2006,11.66,422.39,295.94,149.14,
814,2007,6.05,447.96,313.85,158.17,
814,2008,0.70,451.10,316.05,159.28,
814,2009,-2.86,438.17,307.00,154.72,
814,2010,-7.86,403.74,282.87,142.56,
814,2011,-6.48,377.58,264.54,133.32,
814,2012,-4.62,360.13,252.32,127.16,
814,2013,-1.00,356.54,249.80,125.89,
814,2014,2.86,366.73,256.94,129.49,
814,2015,4.55,383.41,268.63,135.38,
814,2016,3.87,398.26,279.03,140.63,
814,2017,7.45,427.92,299.81,151.10,
814,2018,9.01,466.46,326.81,164.70,
814,2019,6.62,497.35,348.45,175.61,
814,2020,4.46,519.53,364.00,183.45,
815,1975,.,100.00,47.74,26.40,
815,1976,15.31,115.31,55.05,30.44,
815,1977,10.40,127.30,60.77,33.60,
815,1978,15.96,147.62,70.47,38.96,
815,1979,16.15,171.45,81.85,45.26,
815,1980,8.98,186.85,89.20,49.32,
815,1981,5.22,196.60,93.86,51.89,
815,1982,26.86,249.40,119.06,65.83,
815,1983,-2.57,242.99,116.00,64.14,
815,1984,-20.40,193.41,92.33,51.05,
815,1985,-13.04,168.19,80.29,44.39,
815,1986,0.19,168.51,80.45,44.48,
815,1987,0.69,169.67,81.00,44.79,
815,1988,4.94,178.05,85.00,47.00,
815,1989,10.33,196.44,93.78,51.85,
815,1990,6.63,209.47,100.00,55.29,
815,1991,5.62,221.25,105.62,58.40,
815,1992,2.71,227.25,108.49,59.98,
815,1993,9.05,247.80,118.30,65.41,
815,1994,9.34,270.94,129.35,71.52,
815,1995,10.34,298.97,142.73,78.92,
815,1996,4.45,312.27,149.08,82.43,
815,1997,5.20,328.50,156.83,86.71,
815,1998,4.77,344.18,164.31,90.85,
815,1999,4.64,360.13,171.93,95.06,
815,2000,5.20,378.85,180.86,100.00,
815,2001,6.13,402.05,191.94,106.13,
815,2002,5.56,424.42,202.61,112.03,
815,2003,3.93,441.11,210.58,116.43,
815,2004,8.03,476.52,227.49,125.78,
815,2005,9.86,523.50,249.92,138.18,
815,2006,12.59,589.41,281.38,155.58,
815,2007,13.42,668.49,319.14,176.46,
815,2008,3.36,690.92,329.84,182.38,
815,2009,-5.70,651.51,311.03,171.97,
815,2010,-11.76,574.88,274.45,151.75,
815,2011,-10.49,514.60,245.67,135.83,
815,2012,-1.52,506.76,241.92,133.76,
815,2013,3.19,522.93,249.64,138.03,
815,2014,2.22,534.54,255.19,141.10,
815,2015,5.56,564.23,269.36,148.94,
815,2016,4.83,591.50,282.38,156.13,
815,2017,6.55,630.25,300.88,166.36,
815,2018,9.03,687.18,328.06,181.39,
815,2019,6.46,731.56,349.24,193.10,
815,2020,4.79,766.60,365.97,202.35,
816,1976,.,100.00,43.87,20.69,
816,1977,12.41,112.41,49.31,23.26,
816,1978,17.84,132.47,58.11,27.40,
816,1979,32.11,175.01,76.77,36.20,
816,1980,32.40,231.71,101.64,47.93,
816,1981,5.47,244.37,107.20,50.55,
816,1982,-8.77,222.95,97.80,46.12,
816,1983,-6.91,207.54,91.04,42.93,
816,1984,-10.13,186.52,81.82,38.59,
816,1985,-4.19,178.69,78.39,36.97,
816,1986,1.47,181.32,79.54,37.51,
816,1987,-4.88,172.47,75.66,35.68,
816,1988,6.07,182.94,80.25,37.84,
816,1989,12.53,205.86,90.30,42.59,
816,1990,10.74,227.96,100.00,47.16,
816,1991,2.46,233.57,102.46,48.32,
816,1992,4.67,244.47,107.24,50.57,
816,1993,7.34,262.40,115.11,54.28,
816,1994,15.05,301.90,132.44,62.46,
816,1995,15.75,349.46,153.30,72.29,
816,1996,5.62,369.09,161.91,76.35,
816,1997,5.14,388.05,170.23,80.28,
816,1998,5.33,408.74,179.30,84.56,
816,1999,7.82,440.69,193.32,91.17,
816,2000,9.69,483.39,212.05,100.00,
816,2001,7.35,518.92,227.63,107.35,
816,2002,3.93,539.31,236.58,111.57,
816,2003,1.81,549.06,240.86,113.59,
816,2004,4.04,571.25,250.59,118.18,
816,2005,9.61,626.16,274.68,129.54,
816,2006,14.32,715.80,314.00,148.08,
816,2007,15.10,823.89,361.42,170.44,
816,2008,4.81,863.55,378.82,178.65,
816,2009,-5.76,813.84,357.01,168.36,
816,2010,-11.11,723.40,317.34,149.65,
816,2011,-11.69,638.83,280.24,132.16,
816,2012,-6.79,595.46,261.21,123.18,
816,2013,1.51,604.45,265.16,125.04,
816,2014,5.73,639.07,280.34,132.21,
816,2015,7.84,689.19,302.33,142.57,
816,2016,5.35,726.04,318.49,150.20,
816,2017,5.91,768.93,337.31,159.07,
816,2018,5.89,814.21,357.17,168.44,
816,2019,4.28,849.08,372.47,175.65,
816,2020,4.28,885.45,388.42,183.18,
820,1975,.,100.00,47.51,29.57,
820,1976,13.51,113.51,53.93,33.57,
820,1977,13.21,128.51,61.05,38.00,
820,1978,16.16,149.27,70.92,44.14,
820,1979,10.24,164.56,78.18,48.66,
820,1980,9.66,180.45,85.73,53.36,
820,1981,7.98,194.85,92.57,57.62,
820,1982,0.89,196.59,93.39,58.13,
820,1983,7.63,211.59,100.52,62.57,
820,1984,-2.41,206.48,98.10,61.06,
820,1985,0.39,207.28,98.47,61.30,
820,1986,3.73,215.01,102.15,63.58,
820,1987,-3.79,206.87,98.28,61.18,
820,1988,-0.03,206.81,98.25,61.16,
820,1989,-1.24,204.25,97.03,60.40,
820,1990,3.06,210.49,100.00,62.25,
820,1991,3.43,217.71,103.43,64.38,
820,1992,4.34,227.14,107.91,67.17,
820,1993,5.86,240.45,114.23,71.11,
820,1994,8.68,261.32,124.15,77.28,
820,1995,8.67,283.97,134.91,83.98,
820,1996,3.51,293.93,139.64,86.92,
820,1997,4.84,308.15,146.39,91.13,
820,1998,2.76,316.64,150.43,93.64,
820,1999,1.61,321.75,152.86,95.15,
820,2000,5.10,338.16,160.65,100.00,
820,2001,4.40,353.04,167.72,104.40,
820,2002,5.42,372.19,176.82,110.07,
820,2003,6.01,394.58,187.46,116.69,
820,2004,9.01,430.14,204.35,127.20,
820,2005,8.95,468.64,222.64,138.59,
820,2006,6.24,497.88,236.53,147.23,
820,2007,2.31,509.38,242.00,150.64,
820,2008,0.80,513.43,243.92,151.83,
820,2009,-0.44,511.16,242.84,151.16,
820,2010,-0.67,507.74,241.21,150.15,
820,2011,0.09,508.19,241.43,150.28,
820,2012,0.82,512.38,243.42,151.52,
820,2013,2.18,523.55,248.73,154.82,
820,2014,2.95,539.00,256.07,159.39,
820,2015,3.73,559.10,265.62,165.34,
820,2016,4.03,581.61,276.31,171.99,
820,2017,4.47,607.61,288.66,179.68,
820,2018,5.00,637.99,303.10,188.67,
820,2019,6.03,676.47,321.38,200.05,
820,2020,5.29,712.28,338.39,210.64,
822,1986,.,100.00,.,67.09,
822,1987,-7.20,92.80,.,62.26,
822,1988,-4.71,88.43,.,59.33,
822,1989,6.98,94.60,.,63.47,
822,1990,.,.,.,.,
822,1991,.,92.01,.,61.73,
822,1992,6.76,98.23,.,65.90,
822,1993,5.93,104.05,.,69.81,
822,1994,4.85,109.10,.,73.19,
822,1995,8.07,117.89,.,79.10,
822,1996,10.99,130.85,.,87.79,
822,1997,-1.39,129.03,.,86.57,
822,1998,2.35,132.07,.,88.60,
822,1999,6.20,140.25,.,94.09,
822,2000,6.28,149.05,.,100.00,
822,2001,4.83,156.25,.,104.83,
822,2002,2.13,159.57,.,107.06,
822,2003,4.82,167.26,.,112.22,
822,2004,3.34,172.85,.,115.96,
822,2005,7.84,186.39,.,125.05,
822,2006,10.45,205.86,.,138.11,
822,2007,7.46,221.22,.,148.42,
822,2008,4.71,231.63,.,155.41,
822,2009,-2.90,224.92,.,150.90,
822,2010,-1.40,221.77,.,148.79,
822,2011,1.61,225.34,.,151.18,
822,2012,2.54,231.06,.,155.02,
822,2013,0.96,233.29,.,156.51,
822,2014,4.65,244.13,.,163.79,
822,2015,3.17,251.86,.,168.97,
822,2016,5.68,266.17,.,178.58,
822,2017,0.81,268.34,.,180.03,
822,2018,0.94,270.86,.,181.72,
822,2019,2.58,277.84,.,186.41,
822,2020,4.69,290.86,.,195.14,
823,1976,.,100.00,89.06,51.60,
823,1977,9.05,109.05,97.12,56.27,
823,1978,8.02,117.80,104.91,60.78,
823,1979,24.66,146.84,130.78,75.77,
823,1980,2.77,150.91,134.40,77.87,
823,1981,.,.,.,.,
823,1982,.,.,.,.,
823,1983,.,137.38,122.35,70.89,
823,1984,.,.,.,.,
823,1985,.,.,.,.,
823,1986,.,120.01,106.88,61.93,
823,1987,-3.13,116.25,103.53,59.98,
823,1988,17.88,137.03,122.04,70.71,
823,1989,-17.02,113.71,101.27,58.68,
823,1990,-1.26,112.29,100.00,57.94,
823,1991,4.65,117.50,104.65,60.63,
823,1992,3.32,121.41,108.13,62.65,
823,1993,0.24,121.70,108.38,62.80,
823,1994,3.50,125.95,112.17,64.99,
823,1995,18.99,149.87,133.47,77.34,
823,1996,10.42,165.48,147.38,85.39,
823,1997,7.87,178.51,158.98,92.11,
823,1998,8.39,193.49,172.32,99.84,
823,1999,-2.48,188.69,168.04,97.37,
823,2000,2.71,193.79,172.59,100.00,
823,2001,4.57,202.65,180.48,104.57,
823,2002,3.62,210.00,187.02,108.36,
823,2003,4.85,220.18,196.09,113.62,
823,2004,5.39,232.04,206.65,119.74,
823,2005,10.67,256.79,228.69,132.51,
823,2006,17.66,302.14,269.08,155.91,
823,2007,16.26,351.27,312.84,181.26,
823,2008,1.38,356.11,317.15,183.76,
823,2009,-1.72,350.00,311.71,180.61,
823,2010,-4.01,335.98,299.22,173.37,
823,2011,-2.29,328.28,292.37,169.40,
823,2012,1.51,333.25,296.79,171.96,
823,2013,8.47,361.49,321.94,186.53,
823,2014,3.91,375.61,334.51,193.82,
823,2015,6.11,398.57,354.96,205.67,
823,2016,0.59,400.93,357.07,206.89,
823,2017,1.62,407.42,362.84,210.23,
823,2018,2.22,416.48,370.91,214.91,
823,2019,-0.89,412.76,367.60,212.99,
823,2020,4.63,431.85,384.60,222.84,
824,1979,.,100.00,98.85,61.81,
824,1980,-0.67,99.33,98.19,61.39,
824,1981,-5.57,93.80,92.72,57.97,
824,1982,-2.71,91.26,90.21,56.40,
824,1983,16.70,106.50,105.28,65.83,
824,1984,-9.05,96.86,95.75,59.87,
824,1985,5.31,102.01,100.84,63.05,
824,1986,0.74,102.77,101.59,63.52,
824,1987,-0.90,101.85,100.68,62.95,
824,1988,-8.43,93.26,92.19,57.64,
824,1989,3.74,96.75,95.64,59.80,
824,1990,4.56,101.16,100.00,62.53,
824,1991,0.72,101.89,100.72,62.97,
824,1992,4.97,106.95,105.72,66.10,
824,1993,4.81,112.10,110.81,69.28,
824,1994,10.47,123.83,122.41,76.54,
824,1995,11.85,138.50,136.91,85.60,
824,1996,2.40,141.82,140.19,87.66,
824,1997,5.45,149.55,147.83,92.43,
824,1998,2.40,153.13,151.37,94.65,
824,1999,1.23,155.01,153.23,95.81,
824,2000,4.37,161.79,159.94,100.00,
824,2001,2.82,166.35,164.44,102.82,
824,2002,4.56,173.93,171.93,107.50,
824,2003,3.74,180.43,178.36,111.52,
824,2004,7.62,194.18,191.96,120.02,
824,2005,9.00,211.66,209.23,130.82,
824,2006,12.36,237.82,235.09,146.99,
824,2007,10.40,262.54,259.53,162.27,
824,2008,4.33,273.92,270.78,169.31,
824,2009,-0.32,273.05,269.92,168.77,
824,2010,-0.85,270.75,267.64,167.34,
824,2011,-1.40,266.96,263.90,165.00,
824,2012,1.05,269.76,266.67,166.73,
824,2013,0.89,272.16,269.04,168.22,
824,2014,3.71,282.27,279.04,174.47,
824,2015,1.37,286.15,282.87,176.86,
824,2016,5.39,301.57,298.11,186.40,
824,2017,0.38,302.73,299.25,187.11,
824,2018,4.22,315.51,311.89,195.01,
824,2019,2.76,324.23,320.51,200.40,
824,2020,5.13,340.86,336.95,210.68,
825,1977,.,100.00,93.03,48.71,
825,1978,17.17,117.17,109.00,57.08,
825,1979,18.12,138.40,128.75,67.42,
825,1980,7.96,149.42,139.00,72.79,
825,1981,-0.34,148.90,138.52,72.54,
825,1982,-16.47,124.38,115.71,60.59,
825,1983,6.09,131.96,122.76,64.28,
825,1984,9.26,144.17,134.12,70.23,
825,1985,-19.53,116.02,107.93,56.52,
825,1986,1.21,117.43,109.24,57.20,
825,1987,-19.73,94.26,87.69,45.92,
825,1988,-18.40,76.92,71.55,37.47,
825,1989,18.31,91.00,84.66,44.33,
825,1990,18.13,107.50,100.00,52.36,
825,1991,8.68,116.83,108.68,56.91,
825,1992,9.64,128.10,119.16,62.40,
825,1993,9.07,139.71,129.97,68.06,
825,1994,8.10,151.03,140.50,73.57,
825,1995,15.14,173.89,161.76,84.71,
825,1996,5.45,183.37,170.59,89.33,
825,1997,3.54,189.86,176.62,92.49,
825,1998,2.58,194.77,181.19,94.88,
825,1999,3.50,201.58,187.53,98.20,
825,2000,1.84,205.28,190.97,100.00,
825,2001,6.97,219.58,204.27,106.97,
825,2002,3.99,228.34,212.42,111.23,
825,2003,3.47,236.27,219.80,115.10,
825,2004,5.81,250.00,232.57,121.78,
825,2005,11.07,277.66,258.30,135.26,
